4.585732880187235239e+00,5.549096242129993861e+00,7.041556067138481367e+00,6.181457632216068809e+00,6.163980350601028668e+00,7.109616073354985133e+00,6.118845192847066627e+00,5.250691709108717298e+00,5.169621396316502526e+00,4.614103800140561873e+00,5.060441175845513229e+00,5.050881923967781795e+00,4.779544538208001292e+00,5.271132472980612604e+00,4.890970836872541305e+00,5.066809359339851326e+00,4.480545956994769874e+00,4.990270329706138597e+00,4.941749305589467234e+00,4.893835411655212297e+00,4.788134838348624633e+00,4.504413658592495651e+00,4.342601515433782033e+00,4.594275428921759108e+00,4.521403134488495290e+00,4.779909528292030529e+00,4.551001882108797858e+00,4.419388637911115580e+00,4.415410645294231884e+00,4.198994411422397377e+00,4.591182056135529876e+00,4.562634782912733833e+00,4.731790052616587694e+00,4.388292969703055491e+00,4.886059925685469096e+00,4.768926712068128460e+00,4.621210691570328599e+00,4.669886267937982893e+00,5.117182583715553790e+00,4.578851020372201042e+00,5.164784442917899732e+00,4.891411492359742041e+00,4.942070715246915213e+00,4.925584588750923309e+00,4.484390101502343740e+00,4.652227727911627753e+00,4.786846835089965779e+00,4.674544946960248026e+00,4.747290929121221303e+00,5.003015231085479186e+00,4.795024072175888996e+00,4.603656493228358570e+00,4.499987657303188726e+00,4.595530189797238485e+00,4.278987052975474548e+00,4.948622848217735459e+00,5.028362997655941413e+00,4.867542068514163489e+00,5.326090913759452761e+00,5.960076335813164761e+00
2.565723059672784245e+00,2.771118006770116882e+00,2.484333484800265612e+00,2.302084731910373439e+00,2.080374270286587279e+00,2.484808995774799190e+00,2.564742128876416505e+00,2.772174065852068825e+00,2.079054130097136355e+00,2.832328855114113697e+00,2.079361321723814271e+00,2.639120007146008362e+00,3.582570605620377435e+00,2.197121332469477384e+00,2.638211430855346151e+00,2.398014348685089114e+00,2.832017859839852214e+00,2.564848494867753903e+00,2.483674689969960880e+00,2.944190765175825675e+00,2.890084841562669205e+00,2.831687406507461979e+00,2.300191978103784507e+00,2.564958181112375613e+00,2.080862274790141964e+00,2.943546409751673476e+00,2.889358564657542150e+00,2.639869930443514701e+00,2.196885749435959934e+00,2.639128991986820605e+00,2.996580663623786389e+00,2.994212342332426946e+00,2.638298039748333768e+00,2.568206116461799304e+00,3.042064373549312251e+00,2.080068392497269159e+00,2.639424141595943851e+00,2.300617811829123838e+00,2.483387165634558968e+00,2.775860105293166846e+00,2.397526535751919763e+00,3.364075445052823632e+00,2.774348788460228032e+00,2.486829630646458345e+00,2.485583209854408615e+00,2.833450903208269978e+00,2.196966094980223438e+00,2.772089962948950603e+00,2.486638973747877124e+00,2.708142364293328885e+00,2.639702021662869935e+00,2.944654787917689198e+00,2.298347959186309186e+00,2.637773602745584700e+00,2.079446801942843148e+00,2.194928661318690466e+00,2.303736376611315251e+00,2.890993699909586656e+00,2.945534689546811524e+00,2.564738309318476350e+00
3.969088859650867995e+00,4.094177876740709543e+00,3.990028409945971077e+00,3.892214226529407295e+00,4.204396567731301104e+00,4.394496050595531500e+00,4.564236938702828539e+00,5.024415585666344164e+00,4.688108876092017319e+00,4.317156283353267732e+00,4.726714692614866209e+00,4.831173008343912834e+00,4.478902127880621364e+00,4.330293900184141620e+00,4.109964077642878522e+00,4.288586009440811253e+00,4.128393746373911988e+00,4.262182977968165254e+00,4.191796675628450153e+00,4.126357911340027051e+00,4.043552322495597373e+00,3.729085078961052346e+00,3.969914558887714051e+00,4.042283430770058139e+00,3.556560387025468728e+00,4.144263249288542283e+00,3.718634798203421354e+00,3.890929333032886905e+00,4.024474345599986513e+00,3.954321095627414184e+00,4.043416508783089114e+00,3.664441792021913447e+00,4.126679543863112976e+00,3.713460468655548574e+00,3.911370547254487740e+00,3.952174863938611171e+00,3.760910058036955661e+00,3.736245044255800618e+00,3.971581409285909636e+00,3.828199173862829152e+00,4.075723933496157692e+00,4.126064992508782225e+00,3.807911521402314925e+00,3.872063017473881708e+00,3.135758684574294630e+00,3.968411669869643887e+00,3.871784683352749390e+00,3.869826754653145517e+00,3.807848774195512487e+00,4.043751528507105064e+00,3.885455104903031476e+00,3.891908119741401162e+00,3.891137201092408127e+00,4.217691149082177127e+00,4.073315843031194206e+00,3.584703667643689862e+00,3.760083466085494930e+00,3.556129310189933168e+00,4.094325112276429479e+00,3.638188992007627132e+00
5.879093924823464157e+00,5.857644530033571328e+00,5.822530481537774527e+00,5.918908128369629651e+00,6.161256098197351427e+00,6.013866251329054613e+00,6.009639652216385741e+00,5.811894604514523444e+00,6.713205246271750859e+00,6.431623726259018348e+00,5.859041560796905301e+00,5.785353040407819059e+00,5.806794467012516670e+00,5.670625616525655666e+00,6.453063332007991981e+00,5.764275935399255424e+00,5.608376601967227870e+00,5.500008504430298650e+00,5.674181373486619329e+00,5.577919146023935681e+00,5.438820772973236295e+00,5.246474670803062956e+00,5.353087452996146745e+00,5.319998998318734351e+00,5.173726640111596886e+00,5.501184295023119120e+00,5.419525259731219791e+00,5.448169264318146965e+00,5.471587215882540711e+00,5.189031211774305596e+00,5.010039178677121896e+00,5.366486554746910720e+00,5.395742004243543555e+00,5.352115847764321366e+00,5.215836305546036833e+00,5.469633672299821114e+00,5.343315136863314940e+00,5.420667390632795346e+00,5.428765111354080020e+00,5.448277525846267899e+00,5.492737570864973939e+00,5.380989304245461291e+00,5.572530220323287153e+00,5.286237518981849348e+00,5.408245293302338830e+00,5.323297976945874588e+00,5.320624697290977423e+00,5.213688881592156932e+00,5.554969486017414582e+00,5.678245143073941570e+00,5.613397634281745319e+00,5.406553921599440038e+00,5.587134086748823947e+00,5.641486997880255316e+00,5.953628737590796582e+00,5.716456495395141779e+00,5.596503145844145877e+00,5.541968071402546769e+00,5.793505098956648780e+00,5.337568260859807623e+00
6.517273572326782727e+00,6.396939760500472083e+00,6.289033154097506184e+00,5.945065745358446563e+00,6.167253699089593866e+00,6.559539492895932078e+00,6.466784084509086483e+00,6.322422353686356189e+00,6.444317340666752436e+00,6.303831695881711994e+00,6.035497143481930671e+00,6.216265015076585243e+00,6.437203305430520217e+00,6.496366195705814306e+00,6.576363818493140556e+00,6.489097371694676042e+00,6.253087281751742665e+00,5.944393767934644579e+00,6.177688526312057782e+00,6.542153380253569850e+00,6.540609432657395139e+00,6.365077635756208885e+00,6.548815091114366105e+00,6.174043889577757405e+00,5.955311525163542008e+00,6.028310768560287691e+00,6.485594812059130909e+00,6.461731754093740676e+00,6.386818474007475821e+00,6.327054529742609290e+00,6.350217209784698724e+00,5.853637886387987876e+00,6.121099697172846632e+00,6.391877270349026752e+00,6.399298715720503239e+00,6.411968689706452729e+00,6.319545727014833858e+00,6.210586923085568145e+00,5.867918434879161538e+00,6.201454867795717085e+00,6.538087805389160678e+00,6.591569457099679674e+00,6.467725005319992171e+00,6.398683048593364120e+00,6.218941422762067184e+00,5.829053100481540461e+00,6.176264477422092725e+00,6.497300392142657088e+00,6.309837830247408519e+00,6.230545005038353068e+00,6.191767984148571102e+00,5.904290827656852869e+00,5.439105987092480277e+00,6.145668110899016767e+00,5.786185239174379547e+00,6.211684275487794338e+00,6.196899016410145400e+00,6.801901554196568611e+00,6.164492231508313935e+00,5.700607926618370236e+00
6.056012183520913084e+00,5.990415266815932505e+00,6.384891271202497443e+00,6.595622937777584127e+00,6.973827740270789555e+00,6.233298565321563345e+00,6.258292202845174401e+00,6.403587478479333406e+00,6.308484469210865697e+00,6.282834512920940639e+00,7.584971201441896405e+00,8.224489598674885826e+00,7.227957546840555914e+00,7.049600888234302865e+00,6.781939427714771540e+00,7.101430783333190888e+00,7.545099136883977486e+00,8.317910913600798040e+00,8.315826072340813724e+00,8.070712581179160239e+00,7.598250207556768387e+00,6.968652301127709059e+00,6.872266060130304943e+00,6.805392247897659175e+00,7.660955261839305308e+00,8.092399552518063643e+00,7.063531943684898451e+00,6.640762329121502994e+00,6.753059331327889048e+00,6.724269603753474378e+00,6.727061557556101690e+00,6.671742122483915516e+00,6.974083183327805635e+00,6.779477727674417586e+00,6.556628149842447684e+00,6.540122213077982138e+00,6.677399421986354611e+00,6.457982026986721635e+00,6.616015984853118148e+00,7.323680612638060694e+00,6.644466311917051726e+00,6.149235894087255794e+00,6.144105110229618916e+00,6.590669542853979657e+00,6.456566685433739572e+00,6.196088524214601101e+00,6.460886877502831638e+00,6.459134865410088189e+00,6.600004156947530731e+00,6.464896770044371799e+00,6.684248897791508881e+00,6.870581992603901789e+00,7.062908125717404673e+00,7.269243504963258218e+00,6.856708568704569906e+00,6.495880733491303793e+00,6.923796463816465518e+00,7.104327558277029553e+00,7.002721640646691448e+00,7.793219133264362775e+00
2.638736549626012007e+00,2.483417101358915247e+00,2.637776027448230476e+00,2.398035518121092835e+00,2.302506168746683901e+00,2.639289799846298301e+00,2.638330613597549945e+00,2.484613400904999381e+00,2.637558828563908886e+00,2.890043504682473063e+00,2.841518429787929012e+00,2.995948926090388653e+00,2.831801861068164339e+00,3.090211223071631430e+00,2.564327063260021689e+00,3.043820972861152718e+00,2.637441255385502448e+00,2.566164112652405294e+00,2.832927195574062029e+00,2.708965575215753319e+00,2.832813357811899024e+00,2.484976375229808632e+00,2.399887774779286165e+00,1.946706599390117809e+00,3.089184141474706102e+00,3.043749540038940271e+00,2.772351496350088595e+00,2.639993790285383390e+00,2.397478182594186880e+00,2.707700533877766880e+00,2.401094199464648860e+00,2.834304050062413705e+00,2.923540570618122114e+00,2.998710877070874137e+00,2.716229079135470847e+00,2.397971943236379744e+00,2.831973173323927728e+00,2.772802342094371042e+00,2.200571565189281653e+00,1.611028224331805259e+00,2.893947838067886025e+00,2.639892490470276964e+00,3.176613177802262378e+00,2.710720188526561714e+00,3.136360401572667822e+00,3.135116851278786587e+00,3.366721878362405995e+00,2.943519156464760478e+00,3.296043678679580591e+00,3.041710792355520443e+00,3.220920850237641631e+00,3.135078714027081936e+00,3.400065343324808254e+00,3.585873829663770884e+00,3.331288362472296427e+00,3.369172153450312290e+00,2.832996772459611901e+00,3.295112745774830820e+00,2.770394793678722323e+00,2.637797519962037374e+00
6.628007644262727815e+00,6.611247675524251299e+00,6.594517189230836074e+00,7.113542128950271604e+00,6.896683804123817652e+00,6.705195160468965021e+00,6.714974289977520883e+00,6.514591035793938723e+00,6.532963926288362977e+00,6.459070866459234672e+00,6.604319511601976167e+00,6.598438047680176055e+00,6.651346981153001714e+00,6.524374239169077327e+00,6.564847900977258455e+00,6.800195750590431132e+00,6.853467668044242345e+00,6.763192469421276165e+00,6.963705233112957416e+00,7.223656139104192242e+00,7.123262605797363811e+00,7.227637046120647391e+00,6.857426777196362622e+00,6.923405145499181401e+00,6.878834470633577780e+00,6.951112595334839384e+00,6.909399167605122294e+00,6.835813323410415698e+00,6.764094062057185219e+00,6.647815877630193881e+00,6.693477149798067849e+00,6.669117023361087249e+00,6.803374211278558903e+00,6.739968542716747280e+00,6.612419767198567833e+00,6.595312749500093830e+00,6.655135110929252917e+00,6.541572594062338375e+00,6.632872049556922889e+00,6.721208958760289676e+00,6.685982132259197463e+00,6.699590466712846748e+00,6.701937941453211423e+00,6.548707387505444899e+00,6.573100068252449191e+00,6.548494604377117945e+00,6.573821708041874601e+00,6.585754006144961537e+00,6.587565984960631837e+00,6.594510534381532452e+00,6.556988700766502198e+00,6.526651612408244318e+00,6.403198318882381557e+00,6.643897010542448633e+00,6.983265944496579003e+00,6.866542700380145803e+00,6.847836829664515790e+00,6.801074107244205358e+00,6.950823537830278731e+00,6.650311206181460655e+00
6.597451784661180874e+00,6.560945720542452619e+00,6.545770023396321413e+00,6.228734609991811055e+00,6.231910476787123621e+00,6.520389115686080039e+00,6.344839425720085302e+00,6.211512143982150569e+00,6.430577327723496772e+00,6.585554230556384780e+00,6.666522281605239186e+00,6.819887612821779577e+00,6.758597083813966400e+00,6.627812396567579256e+00,6.566596361965540751e+00,6.510837305821864263e+00,6.524526074891810801e+00,6.257421596085337434e+00,6.723337481920395042e+00,7.027227959704553051e+00,6.934432507950673674e+00,6.552233183542719885e+00,6.413992246414419895e+00,6.757546274741275560e+00,6.661039192952558530e+00,6.875982796143641274e+00,6.932522430788178092e+00,6.684690559230407558e+00,7.021248829748433451e+00,6.913094890620532063e+00,7.080335274784991029e+00,6.673324391749821061e+00,6.824893275394749992e+00,7.026513643517306562e+00,6.810083534911780312e+00,7.188910117940148226e+00,6.852128599638019679e+00,6.888799839343858089e+00,7.668313751966419289e+00,8.926844334182748142e+00,8.525699947097953313e+00,8.783796091787900551e+00,8.340529748785924014e+00,7.337866926533404666e+00,7.336939495639112963e+00,7.528123853289341305e+00,7.016643238695031926e+00,7.300947793095290628e+00,7.198169344420801252e+00,7.182290814758349740e+00,6.798520059953894190e+00,6.473343535440319485e+00,6.259632406323951237e+00,6.072966566365495034e+00,6.371125886003481398e+00,6.733848172695819478e+00,6.763858420378804581e+00,6.729601620825777175e+00,6.563835423291937587e+00,6.541743682041524899e+00
4.140656575329214384e+00,3.180752297207082968e+00,3.495683598476100773e+00,3.586084462342175705e+00,3.787225824150779019e+00,3.969351508514054494e+00,3.368878662898097787e+00,3.137062824109982717e+00,3.638014294701291895e+00,4.093834661745471060e+00,4.149231659655076676e+00,3.782178573075340111e+00,4.092577109168074934e+00,3.783494190045940453e+00,4.443206166986128025e+00,3.639563233931407460e+00,4.289804651533384749e+00,3.806839876966745972e+00,3.685939957599163819e+00,3.396330590925813464e+00,4.023613663555892117e+00,4.922612452624299806e+00,4.232797392627976052e+00,3.761240161406682603e+00,3.497781237317348690e+00,4.076984097820623099e+00,4.005161012489448780e+00,3.788050004835654683e+00,4.110497389989996364e+00,3.736785595005946092e+00,3.688887743126286090e+00,3.913101971387351607e+00,3.786021774479612301e+00,3.871481458152072896e+00,3.893542296527046087e+00,3.465328715916303537e+00,4.140766572070025298e+00,3.663090124230357958e+00,3.612788885575723086e+00,4.752400012034218690e+00,4.026314856016582233e+00,4.843555682151364117e+00,4.874640086031295283e+00,4.093495901618180888e+00,3.835336619061984642e+00,3.868761803319365367e+00,3.738458706163902523e+00,4.127507103845786673e+00,4.073278216558347431e+00,3.868835892209108174e+00,4.604159317792044348e+00,4.024645755271239800e+00,3.968161427733809976e+00,4.082477527802094386e+00,4.494833278977965030e+00,4.218685525285787108e+00,4.403956110245310640e+00,4.025324991187594570e+00,4.277390005285057306e+00,4.075229540705969988e+00
2.079566038213070733e+00,2.487190532999365988e+00,4.243076636931172096e+00,2.302574017088788949e+00,3.713290377228120498e+00,4.037819980879474357e+00,3.257443742868666448e+00,2.637984431355260284e+00,2.562295342408186016e+00,2.229087396719881653e+00,2.564730859934193141e+00,2.301679938632701816e+00,1.793400130437171835e+00,3.179643858865501826e+00,1.794736399376304137e+00,1.948318087516840214e+00,2.483354640523018908e+00,2.390689556009779615e+00,2.396848553218183575e+00,2.078291321419996063e+00,1.613793917317060123e+00,2.080810476422201294e+00,2.481261318516204906e+00,1.775801708794814138e+00,2.639686280011865893e+00,6.932721405223598587e-01,2.285565641752866917e+00,2.637535551250679511e+00,2.945124430816164818e+00,3.610524718060428739e+00,2.945322791963576048e+00,2.396882444252518507e+00,1.608400158223586729e+00,1.792015738990461404e+00,2.076221291061280727e+00,2.075007363129161231e+00,2.196116706977045308e+00,2.707333275117611571e+00,2.567884382306486302e+00,2.402826145147863190e+00,2.077943809867749625e+00,1.096196258774350341e+00,2.197232376678972976e+00,3.046577665774098165e+00,4.640431215657068620e+00,2.493341264752484410e+00,2.564753491597620894e+00,2.773182664637825923e+00,2.475439390107435855e+00,3.716189283019573963e+00,2.638880450799647281e+00,2.891006873195218763e+00,2.189879893571500702e+00,2.197140506303687513e+00,2.395133736723063844e+00,3.221058212696577883e+00,3.965383277394101125e+00,2.203163722819788006e+00,2.831169874561806132e+00,2.563702544319508725e+00
2.640497600525232080e+00,1.966665910194610234e+00,2.317192499403681438e+00,2.075092774116860994e+00,2.839695571996512236e+00,2.992350653937875915e+00,2.764660774852081726e+00,1.611321663863940046e+00,2.554698358258001178e+00,2.306357621999635121e+00,2.561184024699809214e+00,2.303642364389748121e+00,3.236648734447868048e+00,1.785974586219134075e+00,1.620180966978136627e+00,1.791362746148449592e+00,2.487425409855788860e+00,2.584822931680671232e+00,2.484996800991330357e+00,1.947434101939828688e+00,2.565763791802797567e+00,2.773149835323007295e+00,2.294511537044560345e+00,2.638139170408767331e+00,2.469980247057049105e+00,2.399697217594302767e+00,2.638252060149542277e+00,2.199037690514693999e+00,2.198165970979193862e+00,2.301344184029694429e+00,1.947872167634313367e+00,2.707766394148783284e+00,2.415791087564585826e+00,2.084066877570793785e+00,1.954376293893642869e+00,2.074754640242983950e+00,1.792450696939990262e+00,2.941028554117271820e+00,2.567178410063491345e+00,1.939991153336793284e+00,2.195990294501488194e+00,2.198301419573327919e+00,2.208401163239707810e+00,2.773032723279412082e+00,3.047843631450932733e+00,2.773243373329492112e+00,2.890675162233389273e+00,2.565358447575438294e+00,2.762645606849704283e+00,2.083702810921563842e+00,2.303875036266377130e+00,2.302768838548803654e+00,2.197430462418400232e+00,2.305166488544120984e+00,2.484914196936482078e+00,2.198372644290298439e+00,2.564789630239824092e+00,2.399321408237136133e+00,1.788123856556473212e+00,1.389423173191197014e+00
6.895531418509993626e-01,1.375047025987534699e+00,1.095159588558645813e+00,1.945178010424537307e+00,2.197561087298277371e+00,2.195071663143519647e+00,1.093707259351389682e+00,5.818875040207221495e-03,1.941731814736680439e+00,1.371994688571703369e+00,1.940940706872402277e+00,1.944955068199422765e+00,1.795409156294987207e+00,6.981202803444597205e-01,1.606486675928427976e+00,1.371471490962745010e+00,1.780893443245323171e+00,1.381829182567954506e+00,1.942466088595947271e+00,4.464776079322162715e-03,1.382656365683056388e+00,6.923073777978173693e-01,1.609728663749263378e+00,1.948039085002872373e+00,1.609392477856211201e+00,1.097417657025107962e+00,1.790318466544747134e+00,1.385289115564147577e+00,1.100327191256239345e+00,1.386091724106155665e+00,1.608864939250920889e+00,1.942444399812320421e+00,1.603885530288011507e+00,2.202271389227111520e+00,1.097831955436683993e+00,1.787877943545422399e+00,1.385467966786239291e+00,2.063875531379894213e+00,1.790057472919651005e+00,1.093571383146717091e+00,1.784654374162978119e+00,1.384485305261632826e+00,1.789953852801664080e+00,2.480971384271948743e+00,2.630030829257255842e+00,2.566203631251455786e+00,2.485477024442336091e+00,2.483460113568197070e+00,2.382985018702734159e+00,3.136091349412394980e+00,2.829967255737137144e+00,2.398505000483226457e+00,2.482091351471956031e+00,2.197377382923090039e+00,1.603571145701925271e+00,2.585325820256679563e+00,2.093096518407796314e+00,2.200293606382282441e+00,2.707715690708320633e+00,4.922732258059376420e+00
2.320729094199791565e+00,1.952761261518340952e+00,1.123620888370713944e+00,1.820553826874656389e+00,1.803932155943439586e+00,2.087071263058346560e+00,1.795729449884783113e+00,1.945459233779030184e+00,2.092657674922961508e+00,1.405580561859910649e+00,2.090316935246711694e+00,1.402796920155737093e+00,2.587177479119902035e+00,1.121109827396632452e+00,2.509335180161945900e+00,1.828381831655446099e+00,1.805653673953787397e+00,2.311022125508364056e+00,1.945350892485506078e+00,1.386152322434940132e+00,1.945168829540178779e+00,3.433708739077601990e+00,1.797040306265457632e+00,1.792685885520301170e+00,1.815498372438782981e+00,2.301242815807081676e+00,1.941822442236022850e+00,1.385591346332861740e+00,2.707605003471230010e+00,1.626434950539151325e+00,3.177897626190431701e+00,2.308461993170150883e+00,1.946755343543828065e+00,2.887014581270690439e+00,1.607445775929161824e+00,2.888073420321949136e+00,2.396883171368497933e+00,2.583585668686978476e+00,2.301903691764119575e+00,3.415438196605997678e+00,4.011448734390962834e+00,1.795277670839272366e+00,1.381742204240038463e+00,3.217944698139891813e+00,5.166120562394282523e+00,3.000279273209367048e+00,3.735663528208584605e+00,2.835564969686720893e+00,2.809006521035520620e+00,2.778345497984627155e+00,2.638878426262186050e+00,2.566729137979633091e+00,2.484649240947460314e+00,1.791619008498123389e+00,1.610119163638162876e+00,1.604186700930871456e+00,2.484595881430825770e+00,2.707243656405912802e+00,1.949537246407866853e+00,1.945519121996685197e+00
1.945458903182000654e+00,2.302193652650539324e+00,1.945761774534964239e+00,1.946287756387345746e+00,2.302707138828469446e+00,2.197128157768720502e+00,1.945520228099091753e+00,1.945923242649092666e+00,1.946479113893986979e+00,1.792108503864172420e+00,2.489169641106797837e+00,2.302130823749544142e+00,2.486646142670557058e+00,1.791908287013933121e+00,2.301801762958254560e+00,1.948535657118714903e+00,1.794725175327250399e+00,1.945906634646348499e+00,3.174678619384105005e+00,3.220397087063552988e+00,2.398238696219960886e+00,2.398147605103247315e+00,2.386290542796811298e+00,2.197897004627470618e+00,2.397114872219405335e+00,1.791479437312645251e+00,1.390061130266296852e+00,1.946912726500428681e+00,2.197201217758097069e+00,2.836762085345518436e+00,2.303998957832571026e+00,2.564738766698768657e+00,1.796107948606028737e+00,2.302374171818395876e+00,2.302190276418106141e+00,1.945811584144635065e+00,2.941153858363214191e+00,2.198438880683444729e+00,2.078675566898742666e+00,1.386466888578520518e+00,1.609489788268106958e+00,1.102135025122099155e+00,1.602277292727514180e+00,2.080641335128573743e+00,2.564847737906677860e+00,2.399045074433678426e+00,2.080344245770608946e+00,3.828721587590109277e+00,3.510749080291099666e+00,2.707187225431044730e+00,2.638697541757854204e+00,2.485445340576503792e+00,2.831408737714241397e+00,2.081510540577290236e+00,2.484377749253726009e+00,2.079028657173837225e+00,3.178534380142872706e+00,2.995487841273769103e+00,2.565227185092880280e+00,2.484596685679684391e+00
6.274125468448090402e-03,-9.135462656882647678e-03,-1.217620024547601265e-02,-1.683151832804138243e-02,-1.055510258240990352e-02,1.693891481847316013e-02,2.374443239322929916e-03,-2.994790567853858115e-04,2.587684748181111501e-03,-9.766481744875312940e-04,-3.500486878028422240e-03,1.773769033226393552e-02,-2.405273918618508824e-03,5.688245528655979516e-02,2.271451521398285683e-02,5.463978344639296852e-02,1.267901552906026616e-02,4.959100778739528037e-02,-2.714755997631330964e-02,-3.607434899426998666e-03,4.829317403212068406e-03,6.087067514553004197e-03,-9.029588062401330481e-03,-1.003653435191254398e-02,2.279802856548524340e-02,3.946618721436095933e-02,3.976443652290093805e-02,7.192288691148918112e-02,7.744245681244393831e-02,1.115004466125262272e-01,3.954139165914104942e-02,4.192152697389889937e+00,6.244509773372063144e+00,4.731629328021897507e+00,4.440531350207278294e+00,6.446919715943098872e+00,6.183261726841096539e+00,5.848097865760962577e+00,5.538078198131038299e+00,5.899061872755114067e+00,7.304344020780054514e+00,7.976109571481963201e+00,7.665029233837457490e+00,7.026118267992661259e+00,7.046081525489763742e+00,7.068065214428361998e+00,7.269947247274708424e+00,6.751898936069855139e+00,6.382431187481532042e+00,7.109428261935702764e+00,7.400399482767284987e+00,7.125542130833064647e+00,7.600266534738867819e+00,7.423945817501295785e+00,6.856306094211774393e+00,6.437712072227165905e+00,6.379218794466068765e+00,6.013294081690683690e+00,5.983683761614964070e+00,6.236446510096633311e+00
9.270443749541463774e+00,9.235750773521845147e+00,9.422631751627323027e+00,9.568442259155947482e+00,9.681658936801470716e+00,9.309335809495552283e+00,9.040491550200405513e+00,9.025418343381103270e+00,9.123148418807250692e+00,9.079021588281955601e+00,9.317962912138506582e+00,9.340714812109794707e+00,9.162693431971222324e+00,9.085689545045372739e+00,8.950377133654304984e+00,8.920584144173671959e+00,9.080211863469799027e+00,9.387198060065982119e+00,9.310067921016104364e+00,9.186285399156149722e+00,9.076518167280976712e+00,9.423212480357216592e+00,9.363569130270523289e+00,9.035703795794310267e+00,9.191126512312418839e+00,9.274985362487351281e+00,9.064818792496257771e+00,8.976829336368465917e+00,8.999881582782155220e+00,8.971935186420887831e+00,8.958259741820075561e+00,9.096540629937880595e+00,9.349109614383793954e+00,9.075502058532533667e+00,8.854657775087373395e+00,9.041849498096324211e+00,8.926010047608746945e+00,9.489646854350414884e+00,9.292921012303260397e+00,9.222548371370537623e+00,9.329881393449362292e+00,9.141318547062400768e+00,8.975933940805784772e+00,9.033857164182435895e+00,9.025874126366108641e+00,9.150089034703290380e+00,9.358525107592090109e+00,8.999385879807515920e+00,8.969253896393380998e+00,8.959891954742058573e+00,9.174242567994109976e+00,9.008146090807130690e+00,9.038297392052541568e+00,9.052735211496990786e+00,9.125266918783591308e+00,9.268865761949017568e+00,9.325257133539750498e+00,9.770422855175031174e+00,9.231738866508626629e+00,9.244208500295888697e+00
6.689472005825304102e+00,6.458056429241380236e+00,6.333930000071785749e+00,6.446793177239580785e+00,6.435075432766883097e+00,6.059128054817781717e+00,5.894674937109760648e+00,5.415152244904847478e+00,5.775294727214035362e+00,5.757662566567548268e+00,5.801704318185270992e+00,5.877419090614482755e+00,5.481831837853651024e+00,5.490093868945863598e+00,5.553514339916479692e+00,5.727448948503639947e+00,5.451428514566668326e+00,5.469699810156277486e+00,5.530917341828422096e+00,5.338568185707380565e+00,5.183144685535050478e+00,5.071946982885183530e+00,5.197926632529292768e+00,5.099660254307627483e+00,5.165760660861852926e+00,5.297662102857367827e+00,5.042380098215782702e+00,4.984787311794599773e+00,4.896877986951901462e+00,4.756281405963825648e+00,4.832809174668571295e+00,5.262515023958616922e+00,4.906266004639406653e+00,4.710478834702723994e+00,4.757404451899271969e+00,4.835590594079922866e+00,4.703553079435202733e+00,4.759535019115422649e+00,4.841363646093364004e+00,5.090451381545988419e+00,4.796096458952372465e+00,4.804386485135887064e+00,4.915380987163187498e+00,4.750660809589263067e+00,4.699209957476901067e+00,4.659782713150831590e+00,4.726774429174420256e+00,4.665895640081556550e+00,4.308921096189772371e+00,4.644086447143883412e+00,4.405851963537806171e+00,4.441918611400684114e+00,4.257848176298632659e+00,4.772297173150981564e+00,4.786887584014743346e+00,4.709723381418637445e+00,4.797458956765391136e+00,4.865186437346026516e+00,4.946620284230883513e+00,4.532843377316047473e+00
1.949006598066793217e+00,2.309827927624921173e+00,1.946708635504369678e+00,1.944825225459823947e+00,2.196328583394444145e+00,2.078170893207876624e+00,1.383996652345590217e+00,1.946167067886765523e+00,2.299378264688098916e+00,1.385789105649792852e+00,2.394010362665979663e+00,1.792135516028726672e+00,1.946401373666468926e+00,2.565171329906086317e+00,2.078329072677407741e+00,2.397238604783022975e+00,1.944187434511284840e+00,2.208922104174367185e+00,2.402575669995611118e+00,1.394821876033906394e+00,1.610600707617017235e+00,1.948215178469705711e+00,1.610374594523967584e+00,1.971941776930434154e+00,2.206554763402884145e+00,1.388634147717406231e+00,2.226717753325762938e+00,2.086505765660721323e+00,2.772688225293968856e+00,4.835817268889609721e+00,1.790668300227028720e+00,3.254669129321344556e+00,2.303856495004349636e+00,2.195312803459853690e+00,1.949407961337565220e+00,1.096995421668838677e+00,2.302490087381702022e+00,3.218950452662842743e+00,2.834533401637070238e+00,3.950534317324601918e+00,5.135771768175183993e+00,3.740060726720867645e+00,3.969453897565544676e+00,4.240890095341633526e+00,3.734327394538355271e+00,3.893496506986996675e+00,3.523201889938837095e+00,4.498041653198411538e+00,3.497850137504727286e+00,5.067493110646516641e+00,4.858876087004057709e+00,2.889062645516178751e+00,4.607422298362632063e+00,4.260552620114400391e+00,3.518303184685842133e+00,2.400834638803839294e+00,3.197402937657797040e+00,2.631334270276238119e+00,3.689508168616665529e+00,2.708116365973257000e+00
